GDP_variation;weight;age;householdSize;isMale;isMarried;isLiterate;nYearsEducation;isUrban;laborStatus;hasAccount;hasLoan;isHouseOwner;yTotalHouseholdSpendings;yTotalHouseholdSpendingsUSD;id
0.093445897102356;166;78.0;1;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;2419.2000000000003;226.06430664062478;878256
0.093445897102356;189;26.0;5;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;0.0;6465.6;604.1837890625001;515540
0.093445897102356;223;60.0;13;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;106137.6;9918.1234375;978186
0.093445897102356;95;47.0;5;1,0;0.0;1.0;4.0;1;employed;0.0;0.0;1.0;5664.0;529.2775390625001;370942
0.093445897102356;111;54.0;13;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;53094.4;4961.453906250001;573267
0.093445897102356;186;45.0;9;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;0.0;19801.600000000002;1850.378320312504;350344
0.093445897102356;299;51.0;8;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;13068.79921875;1221.2256835937521;603825
0.093445897102356;165;39.0;5;1,0;1.0;1.0;16.0;1;employed;0.0;0.0;0.0;162720.0;15205.515625;327482
0.093445897102356;194;74.0;2;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;3552.0;331.9198242187504;780592
0.093445897102356;169;49.0;3;0,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;18278.4;1708.0414062500001;499650
0.093445897102356;135;30.0;2;1,0;1.0;1.0;10.0;1;employed;0.0;1.0;0.0;26142.71875;2442.9298828125043;464793
0.093445897102356;166;38.0;5;1,0;1.0;1.0;11.0;0;employed;0.0;0.0;1.0;33744.0;3153.23828125;236641
0.093445897102356;117;76.0;14;1,0;1.0;0.0;0.0;1;inactive;0.0;0.0;1.0;21504.0;2009.460546875;673943
0.093445897102356;135;38.0;4;1,0;1.0;1.0;11.0;1;employed;1.0;0.0;1.0;107179.20000000001;10015.456250000001;632767
0.093445897102356;298;43.0;6;1,0;1.0;0.0;0.0;0;inactive;0.0;0.0;1.0;2304.0;215.29934082031284;938768
0.093445897102356;475;68.0;4;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;2726.4;254.77089843750002;598936
0.093445897102356;180;67.0;11;0,0;0.0;1.0;6.0;1;employed;0.0;1.0;1.0;96384.0;9006.6890625;727151
0.093445897102356;137;68.0;4;0,0;0.0;1.0;0.0;0;inactive;0.0;0.0;1.0;11520.0;1076.496777343752;798704
0.093445897102356;202;38.0;11;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;11503.999218750001;1075.0015625;441493
0.093445897102356;281;47.0;5;1,0;1.0;1.0;1.0;0;employed;0.0;1.0;1.0;44006.4;4112.217578125;969435
0.093445897102356;221;37.0;7;1,0;1.0;0.0;2.0;0;employed;0.0;0.0;1.0;21667.2;2024.7109375;762513
0.093445897102356;82;29.0;4;1,0;1.0;0.0;0.0;0;inactive;0.0;0.0;0.0;153.60000000000002;14.353289794921842;82669
0.093445897102356;181;58.0;7;0,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;119712.0;11186.595312500001;466831
0.093445897102356;199;79.0;5;1,0;1.0;0.0;0.0;0;inactive;0.0;0.0;0.0;9888.0;923.9930664062481;627383
0.093445897102356;197;29.0;4;1,0;1.0;1.0;6.0;1;employed;0.0;1.0;1.0;80640.0;7535.477343750001;184875
0.093445897102356;203;53.0;8;0,0;0.0;1.0;2.0;1;employed;0.0;0.0;1.0;6720.0;627.9564453125;507586
0.093445897102356;161;85.0;6;1,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;12259.2;1145.5719726562481;168884
0.093445897102356;149;25.0;1;1,0;0.0;1.0;0.0;0;employed;0.0;0.0;1.0;7334.400000000001;685.3695800781247;637622
0.093445897102356;160;47.0;9;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;0.0;4233.6;395.61254882812483;433413
0.093445897102356;77;24.0;4;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;1.0;25411.2;2374.5724609375043;593572
0.093445897102356;113;41.0;4;1,0;1.0;1.0;5.0;0;employed;0.0;0.0;1.0;20889.600000000002;1952.0474609375042;450252
0.093445897102356;186;34.0;5;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;1.0;20198.4;1887.4576171875042;192742
0.093445897102356;160;38.0;7;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;11254.400000000001;1051.6775390625041;36949
0.093445897102356;118;43.0;3;0,0;0.0;1.0;0.0;1;inactive;0.0;0.0;1.0;1472.0;137.55235595703118;671280
0.093445897102356;149;30.0;5;1,0;1.0;1.0;9.0;1;employed;0.0;0.0;0.0;16934.4;1582.4501953125043;748072
0.093445897102356;220;40.0;4;0,0;0.0;1.0;6.0;1;employed;0.0;1.0;1.0;37593.6;3512.9675781250003;333517
0.093445897102356;117;65.0;3;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;34656.0;3238.4609375;428651
0.093445897102356;158;54.0;8;0,0;0.0;1.0;3.0;0;inactive;0.0;0.0;1.0;14985.6;1400.3428710937521;681555
0.093445897102356;137;60.0;4;0,0;1.0;1.0;2.0;0;inactive;0.0;0.0;1.0;24792.0;2316.710742187504;810601
0.093445897102356;396;49.0;14;1,0;1.0;1.0;0.0;0;employed;0.0;0.0;0.0;55584.0;5194.096875;696791
0.093445897102356;59;44.0;7;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;12288.0;1148.263183593752;379298
0.093445897102356;270;21.0;8;0,0;0.0;0.0;0.0;0;employed;0.0;1.0;0.0;26304.0;2458.0007812500003;329159
0.093445897102356;154;72.0;7;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;13920.0;1300.766894531248;515124
0.093445897102356;172;53.0;6;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;8064.0;753.5477050781247;813111
0.093445897102356;348;33.0;3;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;1.0;26128.0;2441.554492187504;308283
0.093445897102356;173;52.0;4;1,0;0.0;0.0;0.0;0;employed;0.0;1.0;1.0;7756.8;724.8411132812504;950848
0.093445897102356;501;41.0;7;1,0;1.0;1.0;5.0;1;employed;0.0;0.0;1.0;73299.2;6849.509375000001;471379
0.093445897102356;208;50.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;9304.0;869.420605468752;821264
0.093445897102356;449;49.0;5;0,0;0.0;1.0;3.0;1;employed;0.0;0.0;1.0;71367.2;6668.971875;249509
0.093445897102356;180;49.0;5;1,0;1.0;1.0;2.0;1;employed;0.0;0.0;1.0;15552.0;1453.2706054687521;985225
0.093445897102356;165;83.0;6;1,0;1.0;1.0;2.0;1;employed;1.0;1.0;1.0;10979.200781250001;1025.961230468752;542075
0.093445897102356;129;42.0;3;0,0;0.0;1.0;2.0;1;employed;0.0;1.0;1.0;5856.0;547.2191894531248;310996
0.093445897102356;148;59.0;3;1,0;0.0;1.0;0.0;0;employed;0.0;0.0;1.0;1062.4;99.27692260742161;456813
0.093445897102356;67;70.0;3;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;21292.800000000003;1989.724804687504;633238
0.093445897102356;149;57.0;6;1,0;1.0;1.0;0.0;1;employed;0.0;0.0;1.0;10224.0;955.390820312504;780216
0.093445897102356;111;57.0;7;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;24768.0;2314.46796875;369212
0.093445897102356;296;25.0;5;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;8064.0;753.5477050781247;698531
0.093445897102356;138;40.0;8;0,0;0.0;1.0;7.0;1;employed;0.0;0.0;1.0;28800.0;2691.241796875;495899
0.093445897102356;343;48.0;4;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;14880.0;1390.474902343752;583580
0.093445897102356;276;22.0;2;1,0;1.0;1.0;9.0;0;employed;0.0;0.0;0.0;291555.825;27244.696875;758717
0.093445897102356;228;42.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;18566.4;1734.95390625;197736
0.093445897102356;199;36.0;9;0,0;0.0;1.0;3.0;0;employed;0.0;0.0;1.0;3744.0;349.86145019531284;394320
0.093445897102356;396;55.0;10;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;25339.2;2367.844335937504;667777
0.093445897102356;274;57.0;2;1,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;4937.600390625001;461.3984863281248;739815
0.093445897102356;208;25.0;5;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;21120.0;1973.5773437500002;205924
0.093445897102356;166;40.0;4;1,0;1.0;1.0;16.0;1;employed;0.0;1.0;1.0;48000.0;4485.403125;55856
0.093445897102356;279;76.0;7;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;4339.2;405.48044433593765;17851
0.093445897102356;239;42.0;11;1,0;1.0;1.0;6.0;1;employed;0.0;1.0;0.0;14476.800000000001;1352.797558593752;386259
0.093445897102356;167;49.0;13;1,0;1.0;0.0;0.0;1;unemployed;0.0;0.0;1.0;12556.800000000001;1173.3814453125042;553193
0.093445897102356;149;50.0;3;0,0;0.0;1.0;9.0;1;employed;0.0;0.0;1.0;5155.200000000001;481.73227539062486;207591
0.093445897102356;179;77.0;6;1,0;1.0;1.0;3.0;0;inactive;0.0;0.0;1.0;14630.400000000001;1367.1508789062482;672902
0.093445897102356;170;35.0;7;0,0;0.0;1.0;6.0;0;employed;0.0;0.0;0.0;7200.0;672.8104492187504;977208
0.093445897102356;232;49.0;7;1,0;1.0;1.0;6.0;0;inactive;0.0;0.0;1.0;11865.6;1108.7916015625042;628964
0.093445897102356;474;38.0;4;0,0;0.0;1.0;10.0;1;employed;0.0;1.0;1.0;21235.2;1984.3423828125042;294209
0.093445897102356;91;41.0;11;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;59916.8;5598.979296875001;129059
0.093445897102356;81;33.0;6;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;0.0;10560.0;986.7886718750001;253612
0.093445897102356;150;47.0;5;0,0;1.0;1.0;2.0;0;inactive;0.0;1.0;1.0;11808.0;1103.4091796875043;295694
0.093445897102356;280;25.0;6;1,0;1.0;1.0;2.0;0;unemployed;0.0;0.0;1.0;17438.4;1629.546972656248;954564
0.093445897102356;483;65.0;21;1,0;1.0;1.0;0.0;0;employed;0.0;0.0;0.0;8928.0;834.284960937504;216082
0.093445897102356;232;33.0;12;1,0;1.0;1.0;6.0;0;employed;0.0;1.0;0.0;29721.600000000002;2777.3615234375043;703850
0.093445897102356;2150;52.0;6;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;17539.2;1638.966210937504;918843
0.093445897102356;493;62.0;4;1,0;1.0;1.0;6.0;1;inactive;0.0;0.0;1.0;8371.2;782.254296875;122231
0.093445897102356;141;43.0;5;1,0;1.0;1.0;4.0;1;employed;0.0;0.0;0.0;14086.400000000001;1316.3163085937522;914289
0.093445897102356;129;45.0;8;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;1.0;153600.0;14353.2890625;163617
0.093445897102356;203;41.0;7;0,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;19852.800000000003;1855.1626953125042;27669
0.093445897102356;76;30.0;12;1,0;1.0;1.0;0.0;0;employed;1.0;1.0;1.0;10662.40078125;996.357617187504;42907
0.093445897102356;220;37.0;5;1,0;1.0;1.0;9.0;1;employed;0.0;1.0;1.0;94488.0;8829.515625;534490
0.093445897102356;225;61.0;2;0,0;0.0;1.0;0.0;1;inactive;0.0;0.0;0.0;12883.2;1203.8822265625042;728937
0.093445897102356;110;26.0;3;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;4416.0;412.65708007812486;232692
0.093445897102356;69;24.0;4;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;9542.4;891.6981445312481;29829
0.093445897102356;76;33.0;4;0,0;0.0;1.0;5.0;1;employed;0.0;0.0;0.0;13248.0;1237.9712890625042;977888
0.093445897102356;180;78.0;11;0,0;0.0;1.0;3.0;1;inactive;0.0;0.0;1.0;11539.2;1078.290917968752;35828
0.093445897102356;135;40.0;4;0,0;0.0;1.0;11.0;1;employed;0.0;0.0;1.0;16041.6;1499.0216796875043;786787
0.093445897102356;117;68.0;5;0,0;0.0;1.0;1.0;1;employed;0.0;0.0;1.0;24000.0;2242.7015625;425624
0.093445897102356;72;46.0;14;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;28278.4;2642.5003906250004;443401
0.093445897102356;206;35.0;7;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;15427.2;1441.6084960937521;493258
0.093445897102356;138;36.0;7;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;1.0;78961.59375;7378.63671875;616615
0.093445897102356;166;38.0;2;0,0;0.0;1.0;10.0;1;employed;0.0;0.0;1.0;9600.0;897.0805664062481;705505
0.093445897102356;348;33.0;7;1,0;1.0;1.0;9.0;1;unemployed;0.0;0.0;1.0;6720.0;627.9564453125;344941
0.093445897102356;161;71.0;4;0,0;0.0;1.0;6.0;1;inactive;0.0;1.0;1.0;31968.0;2987.278515625;556431
0.093445897102356;75;52.0;6;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;6384.0;596.55859375;168251
0.093445897102356;74;44.0;3;1,0;1.0;0.0;0.0;0;unemployed;0.0;0.0;1.0;0.0;0.0;836054
0.093445897102356;169;64.0;1;1,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;428.0;39.99484252929688;244973
0.093445897102356;223;57.0;5;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;44160.0;4126.570703125;11303
0.093445897102356;466;53.0;4;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;14515.2;1356.3858398437521;673013
0.093445897102356;114;35.0;3;1,0;1.0;1.0;9.0;1;employed;0.0;1.0;0.0;10368.0;968.847070312504;483086
0.093445897102356;226;35.0;4;0,0;0.0;0.0;0.0;1;employed;1.0;0.0;1.0;7680.0;717.6645019531247;92888
0.093445897102356;247;28.0;5;1,0;1.0;0.0;6.0;1;employed;0.0;0.0;0.0;19005.600000000002;1775.9953125000002;160260
0.093445897102356;175;45.0;8;1,0;1.0;1.0;2.0;1;employed;0.0;1.0;1.0;16080.0;1502.610058593752;305938
0.093445897102356;189;60.0;5;1,0;1.0;1.0;1.0;0;employed;0.0;0.0;1.0;36345.6;3396.347265625;174936
0.093445897102356;261;66.0;3;0,0;0.0;1.0;5.0;0;employed;0.0;0.0;1.0;5836.8;545.4250000000001;449834
0.093445897102356;153;56.0;5;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;9638.4;900.6689453125041;445116
0.093445897102356;61;37.0;9;1,0;1.0;0.0;2.0;0;employed;0.0;0.0;1.0;5596.8;522.9979980468752;268872
0.093445897102356;123;41.0;14;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;0.0;15052.800000000001;1406.622363281248;677397
0.093445897102356;219;68.0;4;1,0;1.0;1.0;4.0;1;unemployed;0.0;0.0;1.0;8294.4;775.0776367187505;89022
0.093445897102356;268;34.0;7;0,0;1.0;1.0;8.0;0;inactive;0.0;0.0;1.0;0.0;0.0;686090
0.093445897102356;74;61.0;4;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;51014.4;4767.086328125;941959
0.093445897102356;246;46.0;2;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;0.0;15360.0;1435.329003906248;872754
0.093445897102356;194;32.0;5;1,0;1.0;1.0;3.0;1;employed;0.0;0.0;1.0;960.0;89.7080627441408;8787
0.093445897102356;206;33.0;6;1,0;1.0;1.0;0.0;0;employed;0.0;0.0;1.0;11116.800000000001;1038.819335937504;673026
0.093445897102356;170;51.0;5;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;11904.0;1112.3799804687521;589354
0.093445897102356;221;48.0;3;1,0;1.0;1.0;2.0;1;employed;0.0;0.0;1.0;13440.0;1255.912890625;167780
0.093445897102356;443;33.0;5;1,0;1.0;1.0;9.0;1;employed;0.0;0.0;1.0;16320.0;1525.0370117187522;706934
0.093445897102356;991;53.0;6;0,0;0.0;1.0;3.0;0;inactive;0.0;0.0;1.0;10898.0;1018.3733398437521;52095
0.093445897102356;99;24.0;3;1,0;1.0;1.0;6.0;0;employed;0.0;1.0;1.0;15686.400000000001;1465.8296875;880304
0.093445897102356;134;28.0;4;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;1.0;7680.0;717.6645019531247;210201
0.093445897102356;76;59.0;4;1,0;0.0;1.0;4.0;1;employed;0.0;0.0;1.0;16416.0;1534.0078125;618153
0.093445897102356;180;47.0;5;1,0;1.0;1.0;0.0;1;employed;0.0;0.0;1.0;15145.6;1415.2941406250002;697404
0.093445897102356;160;71.0;7;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;1.0;25344.0;2368.292773437504;310049
0.093445897102356;221;21.0;3;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;0.0;5548.8;518.5125976562505;349963
0.093445897102356;213;24.0;7;0,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;25324.800000000003;2366.498632812504;814513
0.093445897102356;232;38.0;3;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;0.0;8745.6;817.240429687504;153050
0.093445897102356;149;25.0;5;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;9408.0;879.1389648437521;199018
0.093445897102356;451;31.0;6;0,0;0.0;1.0;7.0;1;inactive;0.0;0.0;0.0;11520.0;1076.496777343752;8777
0.093445897102356;142;75.0;8;1,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;14572.800000000001;1361.768359375;345696
0.093445897102356;277;56.0;3;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;23040.0;2152.993554687504;614495
0.093445897102356;186;41.0;8;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;51536.0;4815.827734375001;295362
0.093445897102356;226;45.0;4;0,0;0.0;1.0;6.0;1;employed;0.0;1.0;0.0;22560.0;2108.1394531250003;187220
0.093445897102356;493;32.0;6;1,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;29867.2;2790.967382812504;110731
0.093445897102356;142;28.0;7;1,0;1.0;1.0;4.0;1;employed;0.0;0.0;0.0;34560.0;3229.490234375;944143
0.093445897102356;475;55.0;11;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;5184.0;484.42353515625047;179962
0.093445897102356;233;34.0;6;0,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;32640.0;3050.0740234375044;745913
0.093445897102356;329;68.0;10;1,0;1.0;0.0;0.0;0;employed;0.0;1.0;1.0;39580.8;3698.66328125;837014
0.093445897102356;78;41.0;7;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;18170.4;1697.949414062504;718657
0.093445897102356;82;20.0;3;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;1920.0;179.4161254882816;499565
0.093445897102356;134;38.0;6;1,0;1.0;1.0;11.0;1;employed;0.0;0.0;0.0;57600.0;5382.48359375;481274
0.093445897102356;143;49.0;5;1,0;1.0;1.0;9.0;1;employed;0.0;0.0;1.0;38400.0;3588.322265625;383493
0.093445897102356;148;59.0;4;1,0;1.0;1.0;7.0;1;unemployed;0.0;0.0;0.0;2880.0;269.1241943359376;347590
0.093445897102356;154;57.0;5;1,0;1.0;1.0;5.0;1;employed;0.0;0.0;0.0;7176.8;670.6425292968753;599870
0.093445897102356;145;50.0;8;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;3302.4;308.5957275390624;263186
0.093445897102356;72;43.0;9;0,0;0.0;1.0;6.0;0;inactive;0.0;0.0;1.0;4953.6;462.8936035156248;19989
0.093445897102356;155;80.0;1;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;3916.8;366.00888671875043;180667
0.093445897102356;171;43.0;3;0,0;0.0;1.0;14.0;1;employed;0.0;0.0;0.0;12864.0;1202.087988281248;517438
0.093445897102356;224;36.0;6;1,0;1.0;1.0;8.0;1;employed;0.0;1.0;0.0;16307.2;1523.8409179687521;47653
0.093445897102356;183;65.0;9;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;5462.400000000001;510.4388671875;505439
0.093445897102356;174;51.0;8;0,0;0.0;1.0;3.0;1;employed;0.0;1.0;1.0;29395.2;2746.860742187504;78657
0.093445897102356;190;51.0;6;1,0;1.0;1.0;0.0;0;employed;0.0;0.0;1.0;8613.6;804.905566406248;289563
0.093445897102356;235;68.0;3;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;13440.0;1255.912890625;736590
0.093445897102356;203;28.0;3;1,0;0.0;1.0;12.0;1;employed;1.0;1.0;0.0;15480.0;1446.542480468752;647709
0.093445897102356;197;45.0;10;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;14976.0;1399.4458007812482;369007
0.093445897102356;239;37.0;3;0,0;0.0;0.0;0.0;1;employed;0.0;0.0;0.0;2880.0;269.1241943359376;305086
0.093445897102356;165;65.0;5;0,0;0.0;1.0;3.0;1;inactive;0.0;0.0;0.0;18144.0;1695.482421875;796452
0.093445897102356;151;61.0;2;1,0;1.0;0.0;0.0;1;employed;0.0;1.0;1.0;29568.0;2763.0082031250004;34826
0.093445897102356;204;24.0;5;1,0;1.0;1.0;5.0;0;employed;0.0;0.0;1.0;2764.8;258.3592285156248;246313
0.093445897102356;67;38.0;6;1,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;7699.200000000001;719.4586425781248;737496
0.093445897102356;449;50.0;6;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;1.0;11136.0;1040.613476562504;262164
0.093445897102356;116;36.0;7;1,0;1.0;1.0;0.0;1;employed;0.0;0.0;1.0;6624.0;618.9856445312504;79021
0.093445897102356;205;63.0;3;1,0;1.0;1.0;5.0;1;employed;0.0;1.0;1.0;28940.800000000003;2704.399023437504;288224
0.093445897102356;180;24.0;3;0,0;0.0;1.0;10.0;1;unemployed;0.0;0.0;1.0;4704.0;439.5694824218752;884133
0.093445897102356;466;49.0;2;1,0;0.0;0.0;0.0;1;employed;0.0;0.0;1.0;38985.6;3643.04453125;357734
0.093445897102356;251;63.0;4;0,0;0.0;1.0;3.0;1;employed;0.0;0.0;1.0;14016.0;1309.7376953125042;693592
0.093445897102356;200;44.0;7;1,0;1.0;1.0;11.0;1;employed;0.0;1.0;0.0;48000.0;4485.403125;648067
0.093445897102356;155;48.0;9;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;23865.600000000002;2230.142382812504;451021
0.093445897102356;134;41.0;6;0,0;0.0;1.0;15.0;1;employed;0.0;0.0;1.0;13408.0;1252.922558593752;643604
0.093445897102356;1786;34.0;4;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;18676.8;1745.2703125;572151
0.093445897102356;171;45.0;3;1,0;1.0;1.0;11.0;1;unemployed;0.0;0.0;0.0;11596.800000000001;1083.673339843752;202591
0.093445897102356;178;55.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;1.0;1.0;31564.800000000003;2949.600976562504;497210
0.093445897102356;102;59.0;2;1,0;1.0;1.0;4.0;0;employed;0.0;0.0;1.0;7411.200000000001;692.5462402343753;82135
0.093445897102356;138;58.0;6;1,0;1.0;1.0;8.0;1;employed;0.0;0.0;0.0;21260.800000000003;1986.734570312504;599679
0.093445897102356;178;27.0;3;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;0.0;17088.0;1596.803515625;208504
0.093445897102356;406;49.0;7;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;9216.0;861.197363281248;270481
0.093445897102356;119;60.0;13;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;9235.2;862.991503906248;928494
0.093445897102356;160;22.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;6278.400000000001;586.6907226562504;574425
0.093445897102356;253;44.0;5;1,0;1.0;1.0;6.0;0;employed;0.0;0.0;1.0;87379.20000000001;8165.227343750001;160443
0.093445897102356;198;53.0;6;1,0;1.0;1.0;2.0;0;employed;0.0;0.0;1.0;38.400000000000006;3.5883224487304726;737214
0.093445897102356;221;52.0;10;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;45702.403125000004;4270.701953125;557099
0.093445897102356;200;57.0;3;1,0;0.0;1.0;3.0;1;employed;0.0;0.0;0.0;3840.0;358.83225097656236;707066
0.093445897102356;165;51.0;3;0,0;0.0;1.0;7.0;1;employed;0.0;0.0;1.0;10944.0;1022.671875;895527
0.093445897102356;226;28.0;4;0,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;6076.8;567.8520507812503;153233
0.093445897102356;486;75.0;2;0,0;0.0;0.0;0.0;1;unemployed;0.0;0.0;0.0;23585.6015625;2203.977734375;567007
0.093445897102356;181;53.0;2;0,0;0.0;1.0;16.0;1;employed;1.0;0.0;1.0;62560.0;5845.975390625001;849736
0.093445897102356;298;24.0;4;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;0.0;8640.0;807.3725585937522;133532
0.093445897102356;228;41.0;5;1,0;1.0;0.0;0.0;0;employed;0.0;0.0;1.0;36960.0;3453.7605468750003;570846
0.093445897102356;128;29.0;3;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;0.0;2057.6;192.274279785156;745463
0.093445897102356;233;85.0;1;0,0;0.0;0.0;0.0;1;inactive;0.0;0.0;1.0;1440.0;134.5620971679688;581841
0.093445897102356;224;35.0;2;0,0;0.0;1.0;16.0;1;employed;0.0;0.0;0.0;18470.4;1725.9830078125042;550336
0.093445897102356;172;41.0;9;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;2304.0;215.29934082031284;384634
0.093445897102356;115;39.0;1;1,0;0.0;1.0;5.0;0;employed;0.0;0.0;1.0;23256.0;2173.177734375;190049
0.093445897102356;179;48.0;6;0,0;1.0;0.0;0.0;1;employed;0.0;0.0;1.0;19804.800000000003;1850.67734375;912080
0.093445897102356;146;45.0;3;0,0;0.0;1.0;10.0;1;inactive;0.0;0.0;0.0;17395.2;1625.510058593752;267552
0.093445897102356;183;75.0;8;0,0;0.0;0.0;0.0;0;inactive;0.0;0.0;1.0;3315.2000000000003;309.79184570312486;445904
0.093445897102356;197;51.0;5;1,0;1.0;1.0;1.0;1;unemployed;0.0;0.0;1.0;6336.0;592.0731933593753;228282
0.093445897102356;299;41.0;9;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;11232.0;1049.584277343752;405386
0.093445897102356;481;83.0;3;0,0;0.0;1.0;16.0;1;inactive;0.0;0.0;1.0;17592.0;1643.9001953125041;610689
0.093445897102356;134;35.0;3;1,0;1.0;1.0;15.0;1;employed;0.0;0.0;1.0;25824.0;2413.146875;869602
0.093445897102356;449;34.0;11;0,0;0.0;1.0;4.0;1;employed;0.0;0.0;1.0;12288.0;1148.263183593752;463569
0.093445897102356;166;30.0;4;0,0;1.0;1.0;6.0;1;employed;0.0;0.0;1.0;19430.4;1815.6912109375041;322302
0.093445897102356;501;29.0;3;1,0;1.0;1.0;7.0;1;employed;0.0;0.0;1.0;26707.2;2495.678320312504;163337
0.093445897102356;120;53.0;4;1,0;1.0;1.0;3.0;0;employed;0.0;0.0;1.0;15552.0;1453.2706054687521;915851
0.093445897102356;451;43.0;7;0,0;0.0;1.0;3.0;1;employed;0.0;0.0;1.0;17304.959375000002;1617.077441406248;119928
0.093445897102356;166;43.0;9;0,0;0.0;0.0;0.0;0;employed;0.0;0.0;1.0;4224.0;394.71547851562485;406592
